sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-0021";"qgc_source_uk_UA.ts";"APMBatteryIndicator";"mAh Trigger";"";"TODO";"../src/UI/toolbar/APMBatteryIndicator.qml:54 | ../src/UI/toolbar/APMBatteryIndicator.qml:84";"";"";"no"
"UI-0022";"qgc_source_uk_UA.ts";"APMBatteryIndicator";"Critical Voltage Failsafe";"";"TODO";"../src/UI/toolbar/APMBatteryIndicator.qml:64";"";"";"no"
"UI-0023";"qgc_source_uk_UA.ts";"APMCameraComponent";"Disabled";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:175";"";"";"no"
"UI-0024";"qgc_source_uk_UA.ts";"APMCameraComponent";"Channel ";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:183";"";"";"no"
"UI-0025";"qgc_source_uk_UA.ts";"APMCameraComponent";"Gimbal ";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:225";"";"";"no"
"UI-0026";"qgc_source_uk_UA.ts";"APMCameraComponent";"Stabilize";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:243";"";"";"no"
"UI-0027";"qgc_source_uk_UA.ts";"APMCameraComponent";"Servo reverse";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:255";"";"";"no"
"UI-0028";"qgc_source_uk_UA.ts";"APMCameraComponent";"Output channel:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:269";"";"";"no"
"UI-0029";"qgc_source_uk_UA.ts";"APMCameraComponent";"Input channel:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:290";"";"";"no"
"UI-0030";"qgc_source_uk_UA.ts";"APMCameraComponent";"Gimbal angle limits:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:310";"";"";"no"
"UI-0031";"qgc_source_uk_UA.ts";"APMCameraComponent";"min";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:319 | ../src/AutoPilotPlugins/APM/APMCameraComponent.qml:363";"";"";"no"
"UI-0032";"qgc_source_uk_UA.ts";"APMCameraComponent";"max";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:337 | ../src/AutoPilotPlugins/APM/APMCameraComponent.qml:382";"";"";"no"
"UI-0033";"qgc_source_uk_UA.ts";"APMCameraComponent";"Servo PWM limits:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:355";"";"";"no"
"UI-0034";"qgc_source_uk_UA.ts";"APMCameraComponent";"Gimbal Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:410";"";"";"no"
"UI-0035";"qgc_source_uk_UA.ts";"APMCameraComponent";"Type:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:427";"";"";"no"
"UI-0036";"qgc_source_uk_UA.ts";"APMCameraComponent";"Gimbal Type changes takes affect next reboot of autopilot";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:449";"";"";"no"
"UI-0037";"qgc_source_uk_UA.ts";"APMCameraComponent";"Default Mode:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:457";"";"";"no"
"UI-0038";"qgc_source_uk_UA.ts";"APMCameraComponent";"Tilt";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:477";"";"";"no"
"UI-0039";"qgc_source_uk_UA.ts";"APMCameraComponent";"Roll";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:495";"";"";"no"
"UI-0040";"qgc_source_uk_UA.ts";"APMCameraComponent";"Pan";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.qml:513";"";"";"no"
"UI-0041";"qgc_source_uk_UA.ts";"APMCameraComponent";"Camera";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.h:32";"";"";"no"
"UI-0042";"qgc_source_uk_UA.ts";"APMCameraComponent";"Camera setup is used to adjust camera and gimbal settings.";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponent.h:24";"";"";"no"
"UI-0043";"qgc_source_uk_UA.ts";"APMCameraComponentSummary";"Gimbal type";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponentSummary.qml:27";"";"";"no"
"UI-0044";"qgc_source_uk_UA.ts";"APMCameraComponentSummary";"Tilt input channel";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponentSummary.qml:32";"";"";"no"
"UI-0045";"qgc_source_uk_UA.ts";"APMCameraComponentSummary";"Pan input channel";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponentSummary.qml:37";"";"";"no"
"UI-0046";"qgc_source_uk_UA.ts";"APMCameraComponentSummary";"Roll input channel";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraComponentSummary.qml:42";"";"";"no"
"UI-0047";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Disabled";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:186";"";"";"no"
"UI-0048";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 5";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:187";"";"";"no"
"UI-0049";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 6";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:188";"";"";"no"
"UI-0050";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 7";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:189";"";"";"no"
"UI-0051";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 8";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:190";"";"";"no"
"UI-0052";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 9";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:191";"";"";"no"
"UI-0053";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 10";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:192";"";"";"no"
"UI-0054";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 11";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:193";"";"";"no"
"UI-0055";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 12";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:194";"";"";"no"
"UI-0056";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 13";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:195";"";"";"no"
"UI-0057";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 14";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:196";"";"";"no"
"UI-0058";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 15";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:197";"";"";"no"
"UI-0059";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Channel 16";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:198";"";"";"no"
"UI-0060";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Show all settings (advanced)";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:203";"";"";"no"
"UI-0061";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Camera mount tilt speed:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:208";"";"";"no"
"UI-0062";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Gimbal ";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:290";"";"";"no"
"UI-0063";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Output channel:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:323";"";"";"no"
"UI-0064";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Servo reverse";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:348";"";"";"no"
"UI-0065";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Stabilize";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:358";"";"";"no"
"UI-0066";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Servo PWM limits:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:376";"";"";"no"
"UI-0067";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"min";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:382 | ../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:417";"";"";"no"
"UI-0068";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"max";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:392 | ../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:427";"";"";"no"
"UI-0069";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Gimbal angle limits:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:412";"";"";"no"
"UI-0070";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Gimbal Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:453";"";"";"no"
"UI-0071";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Type:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:470";"";"";"no"
"UI-0072";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Gimbal Type changes takes affect next reboot of autopilot";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:492";"";"";"no"
"UI-0073";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Default Mode:";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:500";"";"";"no"
"UI-0074";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Tilt";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:521";"";"";"no"
"UI-0075";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Roll";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:541";"";"";"no"
"UI-0076";"qgc_source_uk_UA.ts";"APMCameraSubComponent";"Pan";"";"TODO";"../src/AutoPilotPlugins/APM/APMCameraSubComponent.qml:561";"";"";"no"
"UI-0077";"qgc_source_uk_UA.ts";"APMCopterMode";"Stabilize";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:79";"";"";"no"
"UI-0078";"qgc_source_uk_UA.ts";"APMCopterMode";"Acro";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:80";"";"";"no"
"UI-0079";"qgc_source_uk_UA.ts";"APMCopterMode";"Altitude Hold";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:81";"";"";"no"
"UI-0080";"qgc_source_uk_UA.ts";"APMCopterMode";"Auto";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:82";"";"";"no"
"UI-0081";"qgc_source_uk_UA.ts";"APMCopterMode";"Guided";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:83";"";"";"no"
"UI-0082";"qgc_source_uk_UA.ts";"APMCopterMode";"Loiter";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:84";"";"";"no"
"UI-0083";"qgc_source_uk_UA.ts";"APMCopterMode";"RTL";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:85";"";"";"no"
"UI-0084";"qgc_source_uk_UA.ts";"APMCopterMode";"Circle";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:86";"";"";"no"
"UI-0085";"qgc_source_uk_UA.ts";"APMCopterMode";"Land";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:87";"";"";"no"
"UI-0086";"qgc_source_uk_UA.ts";"APMCopterMode";"Drift";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:88";"";"";"no"
"UI-0087";"qgc_source_uk_UA.ts";"APMCopterMode";"Sport";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:89";"";"";"no"
"UI-0088";"qgc_source_uk_UA.ts";"APMCopterMode";"Flip";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:90";"";"";"no"
"UI-0089";"qgc_source_uk_UA.ts";"APMCopterMode";"Autotune";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:91";"";"";"no"
"UI-0090";"qgc_source_uk_UA.ts";"APMCopterMode";"Position Hold";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:92";"";"";"no"
"UI-0091";"qgc_source_uk_UA.ts";"APMCopterMode";"Brake";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:93";"";"";"no"
"UI-0092";"qgc_source_uk_UA.ts";"APMCopterMode";"Throw";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:94";"";"";"no"
"UI-0093";"qgc_source_uk_UA.ts";"APMCopterMode";"Avoid ADSB";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:95";"";"";"no"
"UI-0094";"qgc_source_uk_UA.ts";"APMCopterMode";"Guided No GPS";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:96";"";"";"no"
"UI-0095";"qgc_source_uk_UA.ts";"APMCopterMode";"Smart RTL";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:97";"";"";"no"
"UI-0096";"qgc_source_uk_UA.ts";"APMCopterMode";"Flow Hold";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:98";"";"";"no"
"UI-0097";"qgc_source_uk_UA.ts";"APMCopterMode";"Follow";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:99";"";"";"no"
"UI-0098";"qgc_source_uk_UA.ts";"APMCopterMode";"ZigZag";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:100";"";"";"no"
"UI-0099";"qgc_source_uk_UA.ts";"APMCopterMode";"SystemID";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:101";"";"";"no"
"UI-0100";"qgc_source_uk_UA.ts";"APMCopterMode";"AutoRotate";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:102";"";"";"no"
"UI-0101";"qgc_source_uk_UA.ts";"APMCopterMode";"AutoRTL";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:103";"";"";"no"
"UI-0102";"qgc_source_uk_UA.ts";"APMCopterMode";"Turtle";"";"TODO";"../src/FirmwarePlugin/APM/ArduCopterFirmwarePlugin.h:104";"";"";"no"
"UI-0103";"qgc_source_uk_UA.ts";"APMCustomMode";"Guided";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.h:102";"";"";"no"
"UI-0104";"qgc_source_uk_UA.ts";"APMCustomMode";"RTL";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.h:103";"";"";"no"
"UI-0105";"qgc_source_uk_UA.ts";"APMCustomMode";"Smart RTL";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.h:104";"";"";"no"
"UI-0106";"qgc_source_uk_UA.ts";"APMCustomMode";"Auto";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.h:105";"";"";"no"
"UI-0107";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Error during Solo video link setup: %1";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:695";"";"";"no"
"UI-0108";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to change altitude, vehicle altitude not known.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:852";"";"";"no"
"UI-0109";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to pause vehicle.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:857";"";"";"no"
"UI-0110";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Vehicle does not support guided rotate";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:933";"";"";"no"
"UI-0111";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Vehicle does not support guided takeoff";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:987";"";"";"no"
"UI-0112";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to takeoff, vehicle position not known.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:993";"";"";"no"
"UI-0113";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to takeoff: Vehicle failed to change to Guided mode.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1003";"";"";"no"
"UI-0114";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to takeoff: Vehicle failed to arm.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1008";"";"";"no"
"UI-0115";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to start takeoff: Vehicle is already in the air.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1026";"";"";"no"
"UI-0116";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to start takeoff: Vehicle failed to change to Takeoff mode.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1032";"";"";"no"
"UI-0117";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to start takeoff: Vehicle failed to arm.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1037";"";"";"no"
"UI-0118";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to start mission: Vehicle failed to change to Auto mode.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1048 | ../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1059";"";"";"no"
"UI-0119";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to start mission: Vehicle failed to change to Guided mode.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1064";"";"";"no"
"UI-0120";"qgc_source_uk_UA.ts";"APMFirmwarePlugin";"Unable to start mission: Vehicle failed to arm.";"";"TODO";"../src/FirmwarePlugin/APM/APMFirmwarePlugin.cc:1070";"";"";"no"
"UI-0121";"qgc_source_uk_UA.ts";"APMFlightModeIndicator";"Return to Launch";"";"TODO";"../src/UI/toolbar/APMFlightModeIndicator.qml:33";"";"";"no"
"UI-0122";"qgc_source_uk_UA.ts";"APMFlightModeIndicator";"Return At";"";"TODO";"../src/UI/toolbar/APMFlightModeIndicator.qml:46";"";"";"no"
"UI-0123";"qgc_source_uk_UA.ts";"APMFlightModeIndicator";"Current alttiude";"";"TODO";"../src/UI/toolbar/APMFlightModeIndicator.qml:52";"";"";"no"
"UI-0124";"qgc_source_uk_UA.ts";"APMFlightModeIndicator";"Specified altitude";"";"TODO";"../src/UI/toolbar/APMFlightModeIndicator.qml:52";"";"";"no"
"UI-0125";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Flight Mode Settings";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:58";"";"";"no"
"UI-0126";"qgc_source_uk_UA.ts";"APMFlightModesComponent";" (Channel 5)";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:58";"";"";"no"
"UI-0127";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Flight mode channel:";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:82";"";"";"no"
"UI-0128";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Not assigned";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:88";"";"";"no"
"UI-0129";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 1";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:88";"";"";"no"
"UI-0130";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 2";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:88";"";"";"no"
"UI-0131";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 3";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:89";"";"";"no"
"UI-0132";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 4";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:89";"";"";"no"
"UI-0133";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 5";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:89";"";"";"no"
"UI-0134";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 6";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:90";"";"";"no"
"UI-0135";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 7";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:90";"";"";"no"
"UI-0136";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel 8";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:90";"";"";"no"
"UI-0137";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Flight Mode ";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:106";"";"";"no"
"UI-0138";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Simple";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:127";"";"";"no"
"UI-0139";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Super-Simple";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:142";"";"";"no"
"UI-0140";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Simple Mode";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:168";"";"";"no"
"UI-0141";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Switch Options";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:185";"";"";"no"
"UI-0142";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Channel option %1 :";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.qml:213";"";"";"no"
"UI-0143";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Flight Modes";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.h:32";"";"";"no"
"UI-0144";"qgc_source_uk_UA.ts";"APMFlightModesComponent";"Flight Modes Setup is used to configure the transmitter switches associated with Flight Modes.";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponent.h:24";"";"";"no"
"UI-0145";"qgc_source_uk_UA.ts";"APMFlightModesComponentController";"Off";"";"TODO";"../src/AutoPilotPlugins/APM/APMFlightModesComponentController.h:72";"";"";"no"
