sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-0054";"UI";"APMCameraSubComponent";"Channel 11";""
"UI-0055";"UI";"APMCameraSubComponent";"Channel 12";""
"UI-0056";"UI";"APMCameraSubComponent";"Channel 13";""
"UI-0057";"UI";"APMCameraSubComponent";"Channel 14";""
"UI-0058";"UI";"APMCameraSubComponent";"Channel 15";""
"UI-0059";"UI";"APMCameraSubComponent";"Channel 16";""
"UI-0060";"UI";"APMCameraSubComponent";"Show all settings (advanced)";""
"UI-0061";"UI";"APMCameraSubComponent";"Camera mount tilt speed:";""
"UI-0062";"UI";"APMCameraSubComponent";"Gimbal ";""
"UI-0063";"UI";"APMCameraSubComponent";"Output channel:";""
"UI-0064";"UI";"APMCameraSubComponent";"Servo reverse";""
"UI-0065";"UI";"APMCameraSubComponent";"Stabilize";""
"UI-0066";"UI";"APMCameraSubComponent";"Servo PWM limits:";""
"UI-0067";"UI";"APMCameraSubComponent";"min";""
"UI-0068";"UI";"APMCameraSubComponent";"max";""
"UI-0069";"UI";"APMCameraSubComponent";"Gimbal angle limits:";""
"UI-0070";"UI";"APMCameraSubComponent";"Gimbal Settings";""
"UI-0071";"UI";"APMCameraSubComponent";"Type:";""
"UI-0072";"UI";"APMCameraSubComponent";"Gimbal Type changes takes affect next reboot of autopilot";""
"UI-0073";"UI";"APMCameraSubComponent";"Default Mode:";""
"UI-0074";"UI";"APMCameraSubComponent";"Tilt";""
"UI-0075";"UI";"APMCameraSubComponent";"Roll";""
"UI-0076";"UI";"APMCameraSubComponent";"Pan";""
"UI-0077";"UI";"APMCopterMode";"Stabilize";""
"UI-0078";"UI";"APMCopterMode";"Acro";""
"UI-0079";"UI";"APMCopterMode";"Altitude Hold";""
"UI-0080";"UI";"APMCopterMode";"Auto";""
"UI-0081";"UI";"APMCopterMode";"Guided";""
"UI-0082";"UI";"APMCopterMode";"Loiter";""
"UI-0083";"UI";"APMCopterMode";"RTL";""
"UI-0084";"UI";"APMCopterMode";"Circle";""
"UI-0085";"UI";"APMCopterMode";"Land";""
"UI-0086";"UI";"APMCopterMode";"Drift";""
"UI-0087";"UI";"APMCopterMode";"Sport";""
"UI-0088";"UI";"APMCopterMode";"Flip";""
"UI-0089";"UI";"APMCopterMode";"Autotune";""
"UI-0090";"UI";"APMCopterMode";"Position Hold";""
"UI-0091";"UI";"APMCopterMode";"Brake";""
"UI-0092";"UI";"APMCopterMode";"Throw";""
"UI-0093";"UI";"APMCopterMode";"Avoid ADSB";""
"UI-0094";"UI";"APMCopterMode";"Guided No GPS";""
"UI-0095";"UI";"APMCopterMode";"Smart RTL";""
"UI-0096";"UI";"APMCopterMode";"Flow Hold";""
"UI-0097";"UI";"APMCopterMode";"Follow";""
"UI-0098";"UI";"APMCopterMode";"ZigZag";""
"UI-0099";"UI";"APMCopterMode";"SystemID";""
"UI-0100";"UI";"APMCopterMode";"AutoRotate";""
"UI-0101";"UI";"APMCopterMode";"AutoRTL";""
"UI-0102";"UI";"APMCopterMode";"Turtle";""
"UI-0103";"UI";"APMCustomMode";"Guided";""
"UI-0104";"UI";"APMCustomMode";"RTL";""
"UI-0105";"UI";"APMCustomMode";"Smart RTL";""
"UI-0106";"UI";"APMCustomMode";"Auto";""
"UI-0107";"UI";"APMFirmwarePlugin";"Error during Solo video link setup: %1";""
"UI-0108";"UI";"APMFirmwarePlugin";"Unable to change altitude, vehicle altitude not known.";""
"UI-0109";"UI";"APMFirmwarePlugin";"Unable to pause vehicle.";""
"UI-0110";"UI";"APMFirmwarePlugin";"Vehicle does not support guided rotate";""
"UI-0111";"UI";"APMFirmwarePlugin";"Vehicle does not support guided takeoff";""
"UI-0112";"UI";"APMFirmwarePlugin";"Unable to takeoff, vehicle position not known.";""
"UI-0113";"UI";"APMFirmwarePlugin";"Unable to takeoff: Vehicle failed to change to Guided mode.";""
"UI-0114";"UI";"APMFirmwarePlugin";"Unable to takeoff: Vehicle failed to arm.";""
"UI-0115";"UI";"APMFirmwarePlugin";"Unable to start takeoff: Vehicle is already in the air.";""
"UI-0116";"UI";"APMFirmwarePlugin";"Unable to start takeoff: Vehicle failed to change to Takeoff mode.";""
"UI-0117";"UI";"APMFirmwarePlugin";"Unable to start takeoff: Vehicle failed to arm.";""
"UI-0118";"UI";"APMFirmwarePlugin";"Unable to start mission: Vehicle failed to change to Auto mode.";""
"UI-0119";"UI";"APMFirmwarePlugin";"Unable to start mission: Vehicle failed to change to Guided mode.";""
"UI-0120";"UI";"APMFirmwarePlugin";"Unable to start mission: Vehicle failed to arm.";""
"UI-0121";"UI";"APMFlightModeIndicator";"Return to Launch";""
"UI-0122";"UI";"APMFlightModeIndicator";"Return At";""
"UI-0123";"UI";"APMFlightModeIndicator";"Current alttiude";""
"UI-0124";"UI";"APMFlightModeIndicator";"Specified altitude";""
"UI-0125";"UI";"APMFlightModesComponent";"Flight Mode Settings";""
"UI-0126";"UI";"APMFlightModesComponent";" (Channel 5)";""
"UI-0127";"UI";"APMFlightModesComponent";"Flight mode channel:";""
"UI-0128";"UI";"APMFlightModesComponent";"Not assigned";""
"UI-0129";"UI";"APMFlightModesComponent";"Channel 1";""
"UI-0130";"UI";"APMFlightModesComponent";"Channel 2";""
"UI-0131";"UI";"APMFlightModesComponent";"Channel 3";""
"UI-0132";"UI";"APMFlightModesComponent";"Channel 4";""
"UI-0133";"UI";"APMFlightModesComponent";"Channel 5";""
"UI-0134";"UI";"APMFlightModesComponent";"Channel 6";""
"UI-0135";"UI";"APMFlightModesComponent";"Channel 7";""
"UI-0136";"UI";"APMFlightModesComponent";"Channel 8";""
"UI-0137";"UI";"APMFlightModesComponent";"Flight Mode ";""
"UI-0138";"UI";"APMFlightModesComponent";"Simple";""
"UI-0139";"UI";"APMFlightModesComponent";"Super-Simple";""
"UI-0140";"UI";"APMFlightModesComponent";"Simple Mode";""
"UI-0141";"UI";"APMFlightModesComponent";"Switch Options";""
"UI-0142";"UI";"APMFlightModesComponent";"Channel option %1 :";""
"UI-0143";"UI";"APMFlightModesComponent";"Flight Modes";""
"UI-0144";"UI";"APMFlightModesComponent";"Flight Modes Setup is used to configure the transmitter switches associated with Flight Modes.";""
"UI-0145";"UI";"APMFlightModesComponentController";"Off";""
"UI-0146";"UI";"APMFlightModesComponentController";"Simple";""
"UI-0147";"UI";"APMFlightModesComponentController";"Super-Simple";""
"UI-0148";"UI";"APMFlightModesComponentController";"Custom";""
"UI-0149";"UI";"APMFlightModesComponentSummary";"Flight Mode 1";""
"UI-0150";"UI";"APMFlightModesComponentSummary";"Flight Mode 2";""
"UI-0151";"UI";"APMFlightModesComponentSummary";"Flight Mode 3";""
"UI-0152";"UI";"APMFlightModesComponentSummary";"Flight Mode 4";""
"UI-0153";"UI";"APMFlightModesComponentSummary";"Flight Mode 5";""
"UI-0154";"UI";"APMFlightModesComponentSummary";"Flight Mode 6";""
"UI-0155";"UI";"APMFollowComponent";"Enable Follow Me";""
"UI-0156";"UI";"APMFollowComponent";"Waiting for Vehicle to update";""
"UI-0157";"UI";"APMFollowComponent";"The vehicle parameters required for follow me are currently set in a way which is not supported. Using follow with this setup may lead to unpredictable/hazardous results.";""
"UI-0158";"UI";"APMFollowComponent";"Reset To Supported Settings";""
"UI-0159";"UI";"APMFollowComponent";"Vehicle Position";""
"UI-0160";"UI";"APMFollowComponent";"Maintain Current Offsets";""
"UI-0161";"UI";"APMFollowComponent";"Specify Offsets";""
"UI-0162";"UI";"APMFollowComponent";"Point Vehicle";""
"UI-0163";"UI";"APMFollowComponent";"Maintain current vehicle orientation";""
"UI-0164";"UI";"APMFollowComponent";"Point at ground station location";""
"UI-0165";"UI";"APMFollowComponent";"Same direction as ground station movement";""
"UI-0166";"UI";"APMFollowComponent";"Vehicle Offsets";""
"UI-0167";"UI";"APMFollowComponent";"Angle";""
"UI-0168";"UI";"APMFollowComponent";"Distance";""
"UI-0169";"UI";"APMFollowComponent";"Height";""
"UI-0170";"UI";"APMFollowComponent";"Click in the graphic to change angle";""
"UI-0171";"UI";"APMFollowComponent";"L";""
"UI-0172";"UI";"APMFollowComponent";"Follow Me";""
"UI-0173";"UI";"APMFollowComponentSummary";"Follow Enabled";""
"UI-0174";"UI";"APMFollowComponentSummary";"Follow System ID";""
"UI-0175";"UI";"APMFollowComponentSummary";"Max Distance";""
"UI-0176";"UI";"APMFollowComponentSummary";"Offset X";""
"UI-0177";"UI";"APMFollowComponentSummary";"Offset Y";""
"UI-0178";"UI";"APMFollowComponentSummary";"Offset Z";""
"UI-0179";"UI";"APMFollowComponentSummary";"Offset Type";""
"UI-0180";"UI";"APMFollowComponentSummary";"Altitude Type";""
"UI-0181";"UI";"APMFollowComponentSummary";"Yaw Behavior";""
"UI-0182";"UI";"APMHeliComponent";"Servo Setup";""
"UI-0183";"UI";"APMHeliComponent";"Servo";""
"UI-0184";"UI";"APMHeliComponent";"Function";""
"UI-0185";"UI";"APMHeliComponent";"Min";""
"UI-0186";"UI";"APMHeliComponent";"Max";""
"UI-0187";"UI";"APMHeliComponent";"Trim";""
"UI-0188";"UI";"APMHeliComponent";"Reversed";""
"UI-0189";"UI";"APMHeliComponent";"1";""
"UI-0190";"UI";"APMHeliComponent";"2";""
"UI-0191";"UI";"APMHeliComponent";"3";""
"UI-0192";"UI";"APMHeliComponent";"4";""
"UI-0193";"UI";"APMHeliComponent";"5";""
"UI-0194";"UI";"APMHeliComponent";"6";""
"UI-0195";"UI";"APMHeliComponent";"7";""
"UI-0196";"UI";"APMHeliComponent";"8";""
"UI-0197";"UI";"APMHeliComponent";"Swashplate Setup";""
"UI-0198";"UI";"APMHeliComponent";"Throttle Settings";""
"UI-0199";"UI";"APMHeliComponent";"Governor Settings";""
"UI-0200";"UI";"APMHeliComponent";"Miscellaneous Settings";""
"UI-0201";"UI";"APMHeliComponent";"* Stabilize Collective Curve *";""
"UI-0202";"UI";"APMHeliComponent";"* Tail & Gyros *";""
"UI-0203";"UI";"APMHeliComponent";"Heli";""
"UI-0204";"UI";"APMHeliComponent";"Heli Setup is used to setup parameters which are specific to a helicopter.";""
"UI-0205";"UI";"APMLightsComponent";"Disabled";""
"UI-0206";"UI";"APMLightsComponent";"Channel ";""
"UI-0207";"UI";"APMLightsComponent";"Light Output Channels";""
"UI-0208";"UI";"APMLightsComponent";"Lights 1:";""
"UI-0209";"UI";"APMLightsComponent";"Lights 2:";""
"UI-0210";"UI";"APMLightsComponent";"Brightness Steps:";""
"UI-0211";"UI";"APMLightsComponent";"Lights";""
"UI-0212";"UI";"APMLightsComponent";"Lights setup is used to adjust light output channels.";""
"UI-0213";"UI";"APMLightsComponentSummary";"Disabled";""
"UI-0214";"UI";"APMLightsComponentSummary";"Channel 5";""
"UI-0215";"UI";"APMLightsComponentSummary";"Channel 6";""
"UI-0216";"UI";"APMLightsComponentSummary";"Channel 7";""
"UI-0217";"UI";"APMLightsComponentSummary";"Channel 8";""
"UI-0218";"UI";"APMLightsComponentSummary";"Channel 9";""
"UI-0219";"UI";"APMLightsComponentSummary";"Channel 10";""
"UI-0220";"UI";"APMLightsComponentSummary";"Channel 11";""
"UI-0221";"UI";"APMLightsComponentSummary";"Channel 12";""
"UI-0222";"UI";"APMLightsComponentSummary";"Channel 13";""
"UI-0223";"UI";"APMLightsComponentSummary";"Channel 14";""
"UI-0224";"UI";"APMLightsComponentSummary";"Lights Output 1";""
"UI-0225";"UI";"APMLightsComponentSummary";"Lights Output 2";""
"UI-0226";"UI";"APMMainStatusIndicatorContentItem";"Ground Control Comm Loss Failsafe";""
"UI-0227";"UI";"APMMainStatusIndicatorContentItem";"Vehicle Action";""
"UI-0228";"UI";"APMMainStatusIndicatorContentItem";"Loss Timeout";""
"UI-0229";"UI";"APMMainStatusIndicatorContentItem";"Failsafe Options";""
"UI-0230";"UI";"APMMotorComponent";"Motors";""
"UI-0231";"UI";"APMNotSupported";"Not supported";""
"UI-0232";"UI";"APMPlaneMode";"Manual";""
"UI-0233";"UI";"APMPlaneMode";"Circle";""
"UI-0234";"UI";"APMPlaneMode";"Stabilize";""
"UI-0235";"UI";"APMPlaneMode";"Training";""
"UI-0236";"UI";"APMPlaneMode";"Acro";""
"UI-0237";"UI";"APMPlaneMode";"FBW A";""
"UI-0238";"UI";"APMPlaneMode";"FBW B";""
"UI-0239";"UI";"APMPlaneMode";"Cruise";""
"UI-0240";"UI";"APMPlaneMode";"Autotune";""
"UI-0241";"UI";"APMPlaneMode";"Auto";""
"UI-0242";"UI";"APMPlaneMode";"RTL";""
"UI-0243";"UI";"APMPlaneMode";"Loiter";""
"UI-0244";"UI";"APMPlaneMode";"Takeoff";""
"UI-0245";"UI";"APMPlaneMode";"Avoid ADSB";""
"UI-0246";"UI";"APMPlaneMode";"Guided";""
"UI-0247";"UI";"APMPlaneMode";"Initializing";""
"UI-0248";"UI";"APMPlaneMode";"QuadPlane Stabilize";""
"UI-0249";"UI";"APMPlaneMode";"QuadPlane Hover";""
"UI-0250";"UI";"APMPlaneMode";"QuadPlane Loiter";""
"UI-0251";"UI";"APMPlaneMode";"QuadPlane Land";""
"UI-0252";"UI";"APMPlaneMode";"QuadPlane RTL";""
"UI-0253";"UI";"APMPlaneMode";"QuadPlane AutoTune";""
"UI-0254";"UI";"APMPlaneMode";"QuadPlane Acro";""
"UI-0255";"UI";"APMPlaneMode";"Thermal";""
"UI-0256";"UI";"APMPlaneMode";"Loiter to QLand";""
"UI-0257";"UI";"APMPlaneMode";"Autoland";""
"UI-0258";"UI";"APMPowerComponent";"Requires vehicle reboot";""
"UI-0259";"UI";"APMPowerComponent";"Battery 1";""
"UI-0260";"UI";"APMPowerComponent";"Battery1 monitor:";""
"UI-0261";"UI";"APMPowerComponent";"Reboot vehicle";""
"UI-0262";"UI";"APMPowerComponent";"Battery 2";""
"UI-0263";"UI";"APMPowerComponent";"Battery2 monitor:";""
"UI-0264";"UI";"APMPowerComponent";"ESC Calibration";""
"UI-0265";"UI";"APMPowerComponent";"WARNING: Remove props prior to calibration!";""
"UI-0266";"UI";"APMPowerComponent";"Calibrate";""
"UI-0267";"UI";"APMPowerComponent";"Now perform these steps:";""
"UI-0268";"UI";"APMPowerComponent";"Click Calibrate to start, then:";""
"UI-0269";"UI";"APMPowerComponent";"- Disconnect USB and battery so flight controller powers down";""
"UI-0270";"UI";"APMPowerComponent";"- Connect the battery";""
"UI-0271";"UI";"APMPowerComponent";"- The arming tone will be played (if the vehicle has a buzzer attached)";""
"UI-0272";"UI";"APMPowerComponent";"- If using a flight controller with a safety button press it until it displays solid red";""
"UI-0273";"UI";"APMPowerComponent";"- You will hear a musical tone then two beeps";""
"UI-0274";"UI";"APMPowerComponent";"- A few seconds later you should hear a number of beeps (one for each battery cell you're using)";""
"UI-0275";"UI";"APMPowerComponent";"- And finally a single long beep indicating the end points have been set and the ESC is calibrated";""
"UI-0276";"UI";"APMPowerComponent";"- Disconnect the battery and power up again normally";""
"UI-0277";"UI";"APMPowerComponent";"Power Module 90A";""
"UI-0278";"UI";"APMPowerComponent";"Power Module HV";""
"UI-0279";"UI";"APMPowerComponent";"3DR Iris";""
"UI-0280";"UI";"APMPowerComponent";"Other";""
"UI-0281";"UI";"APMPowerComponent";"Battery monitor:";""
"UI-0282";"UI";"APMPowerComponent";"Battery capacity:";""
"UI-0283";"UI";"APMPowerComponent";"Minimum arming voltage:";""
"UI-0284";"UI";"APMPowerComponent";"Power sensor:";""
"UI-0285";"UI";"APMPowerComponent";"Current pin:";""
"UI-0286";"UI";"APMPowerComponent";"Voltage pin:";""
"UI-0287";"UI";"APMPowerComponent";"Voltage multiplier:";""
"UI-0288";"UI";"APMPowerComponent";"Calculate";""
"UI-0289";"UI";"APMPowerComponent";"Calculate Voltage Multiplier";""
"UI-0290";"UI";"APMPowerComponent";"If the battery voltage reported by the vehicle is largely different than the voltage read externally using a voltmeter you can adjust the voltage multiplier value to correct this. Click the Calculate button for help with calculating a new value.";""
"UI-0291";"UI";"APMPowerComponent";"Amps per volt:";""
"UI-0292";"UI";"APMPowerComponent";"Calculate Amps per Volt";""
"UI-0293";"UI";"APMPowerComponent";"If the current draw reported by the vehicle is largely different than the current read externally using a current meter you can adjust the amps per volt value to correct this. Click the Calculate button for help with calculating a new value.";""
"UI-0294";"UI";"APMPowerComponent";"Blue Robotics Power Sense Module";""
"UI-0295";"UI";"APMPowerComponent";"Navigator w/ Blue Robotics Power Sense Module";""
"UI-0296";"UI";"APMPowerComponent";"Amps Offset:";""
"UI-0297";"UI";"APMPowerComponent";"If the vehicle reports a high current read when there is little or no current going through it, adjust the Amps Offset. It should be equal to the voltage reported by the sensor when the current is zero.";""
"UI-0298";"UI";"APMPowerComponent";"Measure battery voltage using an external voltmeter and enter the value below. Click Calculate to set the new adjusted voltage multiplier.";""
"UI-0299";"UI";"APMPowerComponent";"Measured voltage:";""
"UI-0300";"UI";"APMPowerComponent";"Vehicle voltage:";""
"UI-0301";"UI";"APMPowerComponent";"Calculate And Set";""
"UI-0302";"UI";"APMPowerComponent";"Measure current draw using an external current meter and enter the value below. Click Calculate to set the new amps per volt value.";""
"UI-0303";"UI";"APMPowerComponent";"Measured current:";""
"UI-0304";"UI";"APMPowerComponent";"Vehicle current:";""
"UI-0305";"UI";"APMPowerComponent";"Power";""
"UI-0306";"UI";"APMPowerComponent";"The Power Component is used to setup battery parameters.";""
"UI-0307";"UI";"APMPowerComponentSummary";"Batt1 monitor";""
"UI-0308";"UI";"APMPowerComponentSummary";"Batt1 capacity";""
"UI-0309";"UI";"APMPowerComponentSummary";"Batt2 monitor";""
"UI-0310";"UI";"APMPowerComponentSummary";"Batt2 capacity";""
"UI-0311";"UI";"APMRadioComponent";"Radio";""
"UI-0312";"UI";"APMRadioComponent";"The Radio Component is used to setup which channels on your RC Transmitter you will use for each vehicle control such as Roll, Pitch, Yaw and Throttle. It also allows you to assign switches and dials to the various flight modes. Prior to flight you must also calibrate the extents for all of your channels.";""
"UI-0313";"UI";"APMRadioComponentSummary";"Roll";""
"UI-0314";"UI";"APMRadioComponentSummary";"Setup required";""
"UI-0315";"UI";"APMRadioComponentSummary";"Channel %1";""
"UI-0316";"UI";"APMRadioComponentSummary";"Pitch";""
"UI-0317";"UI";"APMRadioComponentSummary";"Yaw";""
"UI-0318";"UI";"APMRadioComponentSummary";"Throttle";""
"UI-0319";"UI";"APMRemoteSupportComponent";"Host name:";""
"UI-0320";"UI";"APMRemoteSupportComponent";"Connect";""
"UI-0321";"UI";"APMRemoteSupportComponent";"Forwarding traffic: Mavlink traffic will keep being forwarded until application restarts";""
"UI-0322";"UI";"APMRemoteSupportComponent";"Remote Support";""
"UI-0323";"UI";"APMRemoteSupportComponent";"On this menu you can forward mavlink telemetry to an ardupilot support engineer.";""
"UI-0324";"UI";"APMRoverMode";"Manual";""
"UI-0325";"UI";"APMRoverMode";"Acro";""
"UI-0326";"UI";"APMRoverMode";"Learning";""
"UI-0327";"UI";"APMRoverMode";"Steering";""
"UI-0328";"UI";"APMRoverMode";"Hold";""
"UI-0329";"UI";"APMRoverMode";"Loiter";""
"UI-0330";"UI";"APMRoverMode";"Follow";""
"UI-0331";"UI";"APMRoverMode";"Simple";""
"UI-0332";"UI";"APMRoverMode";"Dock";""
"UI-0333";"UI";"APMRoverMode";"Circle";""
"UI-0334";"UI";"APMRoverMode";"Auto";""
"UI-0335";"UI";"APMRoverMode";"RTL";""
"UI-0336";"UI";"APMRoverMode";"Smart RTL";""
"UI-0337";"UI";"APMRoverMode";"Guided";""
"UI-0338";"UI";"APMRoverMode";"Initializing";""
"UI-0339";"UI";"APMSafetyComponent";"Requires vehicle reboot";""
"UI-0340";"UI";"APMSafetyComponent";"Low action:";""
"UI-0341";"UI";"APMSafetyComponent";"Critical action:";""
"UI-0342";"UI";"APMSafetyComponent";"Low voltage threshold:";""
"UI-0343";"UI";"APMSafetyComponent";"Critical voltage threshold:";""
"UI-0344";"UI";"APMSafetyComponent";"Low mAh threshold:";""
"UI-0345";"UI";"APMSafetyComponent";"Critical mAh threshold:";""
"UI-0346";"UI";"APMSafetyComponent";"Reboot vehicle";""
"UI-0347";"UI";"APMSafetyComponent";"Battery1 Failsafe Triggers";""
"UI-0348";"UI";"APMSafetyComponent";"Battery2 Failsafe Triggers";""
"UI-0349";"UI";"APMSafetyComponent";"Failsafe Triggers";""
"UI-0350";"UI";"APMSafetyComponent";"Throttle PWM threshold:";""
"UI-0351";"UI";"APMSafetyComponent";"GCS failsafe";""
"UI-0352";"UI";"APMSafetyComponent";"Ground Station failsafe:";""
"UI-0353";"UI";"APMSafetyComponent";"Throttle failsafe:";""
"UI-0354";"UI";"APMSafetyComponent";"PWM threshold:";""
"UI-0355";"UI";"APMSafetyComponent";"Failsafe Crash Check:";""
"UI-0356";"UI";"APMSafetyComponent";"General Failsafe Triggers";""
"UI-0357";"UI";"APMSafetyComponent";"Disabled";""
"UI-0358";"UI";"APMSafetyComponent";"Always RTL";""
"UI-0359";"UI";"APMSafetyComponent";"Continue with Mission in Auto Mode";""
"UI-0360";"UI";"APMSafetyComponent";"Always Land";""
"UI-0361";"UI";"APMSafetyComponent";"GeoFence";""
"UI-0362";"UI";"APMSafetyComponent";"Enabled";""
"UI-0363";"UI";"APMSafetyComponent";"Maximum Altitude";""
"UI-0364";"UI";"APMSafetyComponent";"Circle centered on Home";""
"UI-0365";"UI";"APMSafetyComponent";"Inclusion/Exclusion Circles+Polygons";""
"UI-0366";"UI";"APMSafetyComponent";"Breach action";""
"UI-0367";"UI";"APMSafetyComponent";"Fence margin";""
"UI-0368";"UI";"APMSafetyComponent";"Return to Launch";""
"UI-0369";"UI";"APMSafetyComponent";"Return at current altitude";""
"UI-0370";"UI";"APMSafetyComponent";"Return at specified altitude:";""
"UI-0371";"UI";"APMSafetyComponent";"Loiter above Home for:";""
"UI-0372";"UI";"APMSafetyComponent";"Final land stage altitude:";""
"UI-0373";"UI";"APMSafetyComponent";"Final land stage descent speed:";""
"UI-0374";"UI";"APMSafetyComponent";"Arming Checks";""
"UI-0375";"UI";"APMSafetyComponent";"Warning: Turning off arming checks can lead to loss of Vehicle control.";""
"UI-0376";"UI";"APMSafetyComponent";"Safety";""
"UI-0377";"UI";"APMSafetyComponent";"Safety Setup is used to setup failsafe actions, leak detection, and arming checks.";""
"UI-0378";"UI";"APMSafetyComponent";"Safety Setup is used to setup triggers for Return to Land as well as the settings for Return to Land itself.";""
"UI-0379";"UI";"APMSafetyComponentCopter";"Battery1 Failsafe Triggers";""
"UI-0380";"UI";"APMSafetyComponentCopter";"Battery low action:";""
"UI-0381";"UI";"APMSafetyComponentCopter";"Battery critical action:";""
"UI-0382";"UI";"APMSafetyComponentCopter";"Voltage threshold:";""
"UI-0383";"UI";"APMSafetyComponentCopter";"MAH threshold:";""
"UI-0384";"UI";"APMSafetyComponentCopter";"Battery2 Failsafe Triggers";""
"UI-0385";"UI";"APMSafetyComponentCopter";"General Failsafe Triggers";""
"UI-0386";"UI";"APMSafetyComponentCopter";"Ground Station failsafe:";""
"UI-0387";"UI";"APMSafetyComponentCopter";"Throttle failsafe:";""
"UI-0388";"UI";"APMSafetyComponentCopter";"Disabled";""
"UI-0389";"UI";"APMSafetyComponentCopter";"Always RTL";""
"UI-0390";"UI";"APMSafetyComponentCopter";"Continue with Mission in Auto Mode";""
"UI-0391";"UI";"APMSafetyComponentCopter";"Always Land";""
"UI-0392";"UI";"APMSafetyComponentCopter";"PWM threshold:";""
"UI-0393";"UI";"APMSafetyComponentCopter";"GeoFence";""
"UI-0394";"UI";"APMSafetyComponentCopter";"Circle GeoFence enabled";""
"UI-0395";"UI";"APMSafetyComponentCopter";"Altitude GeoFence enabled";""
"UI-0396";"UI";"APMSafetyComponentCopter";"Report only";""
"UI-0397";"UI";"APMSafetyComponentCopter";"RTL or Land";""
"UI-0398";"UI";"APMSafetyComponentCopter";"Max radius:";""
"UI-0399";"UI";"APMSafetyComponentCopter";"Max altitude:";""
